Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119116,7,2021-11-09,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",530308,"1997-05-09","Luc Besson"
tt0087800,8,2021-11-08,"A Nightmare on Elm Street","A Nightmare on Elm Street",https://www.imdb.com/title/tt0087800,Movie,7.4,91,1984,"Horror",280017,"1984-11-16","Wes Craven"
tt10696784,5,2021-11-07,"The Harder They Fall","The Harder They Fall",https://www.imdb.com/title/tt10696784,Movie,6.6,139,2021,"Drama, Western, Action",75073,"2021-11-03","Jeymes Samuel"
tt12536294,8,2021-11-06,"Spencer","Spencer",https://www.imdb.com/title/tt12536294,Movie,6.5,117,2021,"Drama, Biography",80290,"2021-11-05","Pablo Larraín"
tt0373883,6,2021-11-04,"Halloween","Halloween",https://www.imdb.com/title/tt0373883,Movie,6.0,109,2007,"Horror",135618,"2007-08-31","Rob Zombie"
tt0065462,5,2021-10-31,"Beneath the Planet of the Apes","Beneath the Planet of the Apes",https://www.imdb.com/title/tt0065462,Movie,6.0,95,1970,"Action, Adventure, Sci-Fi",56265,"1970-05-26","Ted Post"
tt0220506,4,2021-10-31,"Halloween: Resurrection","Halloween: Resurrection",https://www.imdb.com/title/tt0220506,Movie,3.9,90,2002,"Thriller, Horror",51975,"2002-07-12","Rick Rosenthal"
tt0120694,7,2021-10-30,"Halloween H20: 20 Years Later","Halloween H20: 20 Years Later",https://www.imdb.com/title/tt0120694,Movie,5.8,86,1998,"Thriller, Horror",85860,"1998-08-05","Steve Miner"
tt1160419,7,2021-10-30,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",968333,"2021-10-22","Denis Villeneuve"
tt0113253,6,2021-10-29,"Halloween: The Curse of Michael Myers","Halloween: The Curse of Michael Myers",https://www.imdb.com/title/tt0113253,Movie,4.7,87,1995,"Thriller, Horror",44700,"1995-09-29","Joe Chappelle"
tt1262416,6,2021-10-29,"Scream 4","Scream 4",https://www.imdb.com/title/tt1262416,Movie,6.2,111,2011,"Mystery, Horror",182020,"2011-04-15","Wes Craven"
tt0097474,6,2021-10-29,"Halloween 5: The Revenge of Michael Myers","Halloween 5: The Revenge of Michael Myers",https://www.imdb.com/title/tt0097474,Movie,4.9,96,1989,"Thriller, Horror",49892,"1989-10-13","Dominique Othenin-Girard"
tt0085636,7,2021-10-28,"Halloween III: Season of the Witch","Halloween III: Season of the Witch",https://www.imdb.com/title/tt0085636,Movie,5.2,98,1982,"Sci-Fi, Mystery, Thriller, Horror",64806,"1982-10-22","Tommy Lee Wallace"
tt0095271,5,2021-10-28,"Halloween 4: The Return of Michael Myers","Halloween 4: The Return of Michael Myers",https://www.imdb.com/title/tt0095271,Movie,5.8,88,1988,"Thriller, Horror",62060,"1988-10-21","Dwight H. Little"
tt0134084,6,2021-10-26,"Scream 3","Scream 3",https://www.imdb.com/title/tt0134084,Movie,5.7,116,2000,"Mystery, Horror",175377,"2000-02-04","Wes Craven"
tt0120082,7,2021-10-25,"Scream 2","Scream 2",https://www.imdb.com/title/tt0120082,Movie,6.3,120,1997,"Mystery, Horror",224719,"1997-12-12","Wes Craven"
tt4244994,8,2021-10-23,"The Last Duel","The Last Duel",https://www.imdb.com/title/tt4244994,Movie,7.3,152,2021,"Drama, History, Thriller",197725,"2021-10-15","Ridley Scott"
tt0117571,8,2021-10-17,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",421700,"1996-12-20","Wes Craven"
tt10665338,7,2021-10-16,"Halloween Kills","Halloween Kills",https://www.imdb.com/title/tt10665338,Movie,5.5,105,2021,"Horror, Thriller, Action, Drama",104602,"2021-10-15","David Gordon Green"
tt4016934,7,2021-10-09,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934,Movie,8.1,145,2016,"Drama, Romance, Thriller",191290,"2017-09-02","Park Chan-wook"
tt0440963,7,2021-10-03,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",673605,"2007-08-03","Paul Greengrass"
tt0372183,8,2021-10-02,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",502339,"2004-07-23","Paul Greengrass"
tt2382320,7,2021-10-01,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",468999,"2021-10-08","Cary Joji Fukunaga"
tt0258463,7,2021-09-25,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",597964,"2002-06-14","Doug Liman"
tt8110232,7,2021-09-24,"The Many Saints of Newark","The Many Saints of Newark",https://www.imdb.com/title/tt8110232,Movie,6.3,120,2021,"Drama, Crime",66981,"2021-10-01","Alan Taylor"
tt0071411,6,2021-09-23,"Dersu Uzala","Dersu Uzala",https://www.imdb.com/title/tt0071411,Movie,8.2,142,1975,"Biography, Drama, Adventure",35335,"1977-12-20","Akira Kurosawa"
tt11083552,7,2021-09-22,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",227725,"2021-05-07","Guy Ritchie"
tt0143145,6,2021-09-22,"The World Is Not Enough","The World Is Not Enough",https://www.imdb.com/title/tt0143145,Movie,6.4,128,1999,"Adventure, Thriller, Action",215768,"1999-11-19","Michael Apted"
tt0063442,8,2021-09-21,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0063442,Movie,8.0,112,1968,"Adventure, Sci-Fi",206069,"1968-04-03","Franklin J. Schaffner"
tt1924245,7,2021-09-20,"Cry Macho","Cry Macho",https://www.imdb.com/title/tt1924245,Movie,5.7,104,2021,"Drama",35625,"2021-09-17","Clint Eastwood"
tt1706620,7,2021-09-20,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",409554,"2014-07-11","Bong Joon Ho"
tt0119698,7,2021-09-12,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",464917,"1997-07-12","Hayao Miyazaki"
tt3811906,7,2021-09-11,"Malignant","Malignant",https://www.imdb.com/title/tt3811906,Movie,6.2,111,2021,"Horror, Crime, Mystery",117699,"2021-09-10","James Wan"
tt0457430,7,2021-09-06,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",728895,"2007-01-19","Guillermo del Toro"
tt0090264,6,2021-09-05,"A View to a Kill","A View to a Kill",https://www.imdb.com/title/tt0090264,Movie,6.3,131,1985,"Adventure, Thriller, Action",109143,"1985-05-24","John Glen"
tt9376612,7,2021-09-04,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",469075,"2021-09-03","Destin Daniel Cretton"
tt0114746,8,2021-08-30,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",667038,"1996-01-05","Terry Gilliam"
tt0056058,7,2021-08-29,"Harakiri","Seppuku",https://www.imdb.com/title/tt0056058,Movie,8.6,133,1962,"Mystery, Drama",81710,"1964-08-04","Masaki Kobayashi"
tt9347730,7,2021-08-28,"Candyman","Candyman",https://www.imdb.com/title/tt9347730,Movie,5.9,91,2021,"Horror, Thriller",80702,"2021-08-27","Nia DaCosta"
tt0103919,7,2021-08-27,"Candyman","Candyman",https://www.imdb.com/title/tt0103919,Movie,6.7,99,1992,"Thriller, Horror",106079,"1992-10-16","Bernard Rose"
tt9243804,7,2021-08-24,"The Green Knight","The Green Knight",https://www.imdb.com/title/tt9243804,Movie,6.6,130,2021,"Fantasy, Drama, Adventure",127062,"2021-07-30","David Lowery"
tt6264654,8,2021-08-21,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",468685,"2021-08-13","Shawn Levy"
tt0429493,6,2021-08-21,"The A-Team","The A-Team",https://www.imdb.com/title/tt0429493,Movie,6.7,117,2010,"Action, Adventure, Thriller, Crime",273857,"2010-06-11","Joe Carnahan"
tt0073195,9,2021-08-19,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Thriller",707043,"1975-06-20","Steven Spielberg"
tt0263488,6,2021-08-19,"Jeepers Creepers","Jeepers Creepers",https://www.imdb.com/title/tt0263488,Movie,6.2,90,2001,"Mystery, Horror",151839,"2001-08-31","Victor Salva"
tt8368512,7,2021-08-18,"The Courier","The Courier",https://www.imdb.com/title/tt8368512,Movie,7.2,112,2020,"Thriller, Drama, History, Mystery",79332,"2021-03-19","Dominic Cooke"
tt10954652,7,2021-08-07,"Old","Old",https://www.imdb.com/title/tt10954652,Movie,5.8,108,2021,"Thriller, Drama, Mystery",177927,"2021-07-23","M. Night Shyamalan"
tt11655202,9,2021-08-03,"Riders of Justice","Retfærdighedens ryttere",https://www.imdb.com/title/tt11655202,Movie,7.5,116,2020,"Comedy, Action, Drama, Thriller",71082,"2021-05-21","Anders Thomas Jensen"
tt6334354,8,2021-07-31,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",438455,"2021-08-05","James Gunn"
tt0077416,8,2021-07-25,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",378017,"1979-02-23","Michael Cimino"
tt3480822,7,2021-07-24,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",458949,"2021-07-09","Cate Shortland"
tt1253863,6,2021-07-24,"300: Rise of an Empire","300: Rise of an Empire",https://www.imdb.com/title/tt1253863,Movie,6.2,102,2014,"Action, Drama",324679,"2014-03-07","Noam Murro"
tt0049223,6,2021-07-19,"Forbidden Planet","Forbidden Planet",https://www.imdb.com/title/tt0049223,Movie,7.5,98,1956,"Adventure, Sci-Fi",55854,"1958-06-13","Fred M. Wilcox"
tt0120681,7,2021-07-18,"From Hell","From Hell",https://www.imdb.com/title/tt0120681,Movie,6.7,122,2001,"Horror, Crime, Mystery, Thriller",169017,"2001-10-19","Albert Hughes,Allen Hughes"
tt0029843,7,2021-07-18,"The Adventures of Robin Hood","The Adventures of Robin Hood",https://www.imdb.com/title/tt0029843,Movie,7.9,102,1938,"Action, Romance, Adventure",56593,"1938-05-14","Michael Curtiz,William Keighley"
tt0071315,7,2021-07-18,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",367801,"1974-06-20","Roman Polanski"
tt0059113,8,2021-07-16,"Doctor Zhivago","Doctor Zhivago",https://www.imdb.com/title/tt0059113,Movie,7.9,197,1965,"War, Romance, Drama",85035,"1965-12-31","David Lean"
tt0407304,6,2021-07-09,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",493592,"2005-06-29","Steven Spielberg"
tt0119177,5,2021-07-04,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",338125,"1997-10-24","Andrew Niccol"
tt0049833,9,2021-06-30,"The Ten Commandments","The Ten Commandments",https://www.imdb.com/title/tt0049833,Movie,7.9,220,1956,"Adventure, Family, History, Drama",81838,"1956-10-05","Cecil B. DeMille"
tt0311113,7,2021-06-27,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113,Movie,7.5,138,2003,"War, Drama, Adventure, Action",248216,"2003-11-14","Peter Weir"
tt7784604,7,2021-06-27,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",426686,"2018-06-08","Ari Aster"
tt0056217,7,2021-06-26,"The Man Who Shot Liberty Valance","The Man Who Shot Liberty Valance",https://www.imdb.com/title/tt0056217,Movie,8.1,123,1962,"Drama, Western",86370,"1962-04-22","John Ford"
tt5433138,6,2021-06-25,"F9: The Fast Saga","F9",https://www.imdb.com/title/tt5433138,Movie,5.2,143,2021,"Action, Crime, Thriller",173503,"2021-06-25","Justin Lin"
tt4630562,6,2021-06-25,"The Fate of the Furious","The Fate of the Furious",https://www.imdb.com/title/tt4630562,Movie,6.6,136,2017,"Action, Thriller, Crime",266370,"2017-04-14","F. Gary Gray"
tt2820852,7,2021-06-24,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller",429797,"2015-04-03","James Wan"
tt7888964,8,2021-06-20,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",357867,"2021-03-26","Ilya Naishuller"
tt0052618,9,2021-06-20,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618,Movie,8.1,212,1959,"Drama, Adventure",265192,"1959-11-18","William Wyler"
tt1596343,7,2021-06-20,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",423197,"2011-04-29","Justin Lin"
tt7069210,7,2021-06-12,"The Conjuring: The Devil Made Me Do It","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210,Movie,6.3,112,2021,"Horror, Mystery, Thriller",153009,"2021-06-04","Michael Chaves"
tt3065204,7,2021-06-10,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204,Movie,7.3,134,2016,"Horror, Mystery, Thriller",322128,"2016-06-10","James Wan"
tt0106308,6,2021-06-09,"Army of Darkness","Army of Darkness",https://www.imdb.com/title/tt0106308,Movie,7.4,81,1992,"Comedy, Horror",203355,"1993-02-19","Sam Raimi"
tt1457767,7,2021-06-08,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",589850,"2013-07-19","James Wan"
tt0092991,8,2021-06-07,"Evil Dead II","Evil Dead II",https://www.imdb.com/title/tt0092991,Movie,7.7,84,1987,"Comedy, Horror",190697,"1987-03-13","Sam Raimi"
tt0083907,8,2021-06-06,"The Evil Dead","The Evil Dead",https://www.imdb.com/title/tt0083907,Movie,7.4,85,1981,"Horror",244236,"1983-04-15","Sam Raimi"
tt8332922,7,2021-06-05,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",307884,"2021-05-28","John Krasinski"
tt9231040,7,2021-06-01,"First Cow","First Cow",https://www.imdb.com/title/tt9231040,Movie,7.1,122,2019,"Drama, Western",23409,"2020-07-10","Kelly Reichardt"
tt0082198,5,2021-05-29,"Conan the Barbarian","Conan the Barbarian",https://www.imdb.com/title/tt0082198,Movie,6.9,129,1982,"Adventure, Fantasy",169217,"1982-05-14","John Milius"
tt10342730,4,2021-05-28,"Spiral","Spiral: From the Book of Saw",https://www.imdb.com/title/tt10342730,Movie,5.2,93,2021,"Horror, Mystery, Thriller",73994,"2021-05-14","Darren Lynn Bousman"
tt10110614,7,2021-05-25,"Apples","Mila",https://www.imdb.com/title/tt10110614,Movie,6.8,91,2020,"Drama, Sci-Fi, Comedy",5986,"2021-06-03","Christos Nikou"
tt0993840,7,2021-05-23,"Army of the Dead","Army of the Dead",https://www.imdb.com/title/tt0993840,Movie,5.8,148,2021,"Action, Horror, Sci-Fi, Thriller, Crime, Drama, War, Adventure",196552,"2021-05-21","Zack Snyder"
tt1032751,5,2021-05-23,"The Warrior's Way","The Warrior's Way",https://www.imdb.com/title/tt1032751,Movie,6.3,100,2010,"Action, Fantasy, Western, Drama",27747,"2010-12-03","Sngmoo Lee"
tt0080745,9,2021-05-18,"Flash Gordon","Flash Gordon",https://www.imdb.com/title/tt0080745,Movie,6.5,111,1980,"Adventure, Sci-Fi, Action",64444,"1980-12-05","Mike Hodges"
tt0091828,5,2021-05-15,"Raw Deal","Raw Deal",https://www.imdb.com/title/tt0091828,Movie,5.6,106,1986,"Thriller, Crime, Action",39819,"1986-06-06","John Irvin"
tt0063293,8,2021-05-09,"The Mercenary","Il mercenario",https://www.imdb.com/title/tt0063293,Movie,7.1,110,1968,"Comedy, Drama, Western",6609,"1969-04-22","Sergio Corbucci"
tt0082010,8,2021-05-07,"An American Werewolf in London","An American Werewolf in London",https://www.imdb.com/title/tt0082010,Movie,7.5,97,1981,"Horror, Comedy",129542,"1981-08-21","John Landis"
tt0100802,8,2021-05-06,"Total Recall","Total Recall",https://www.imdb.com/title/tt0100802,Movie,7.5,113,1990,"Adventure, Sci-Fi, Action",371446,"1990-06-01","Paul Verhoeven"
tt0120815,8,2021-05-01,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1583229,"1998-07-24","Steven Spielberg"
tt0926084,6,2021-04-20,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",636838,"2010-11-19","David Yates"
tt0417741,7,2021-04-18,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",633587,"2009-07-15","David Yates"
tt0107206,6,2021-04-18,"In the Line of Fire","In the Line of Fire",https://www.imdb.com/title/tt0107206,Movie,7.2,128,1993,"Action, Drama, Crime, Thriller",119573,"1993-07-09","Wolfgang Petersen"
tt0373889,7,2021-04-16,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",672464,"2007-07-11","David Yates"
tt0330373,7,2021-04-12,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",723770,"2005-11-18","Mike Newell"
tt0056443,7,2021-04-11,"Sanjuro","Tsubaki Sanjûrô",https://www.imdb.com/title/tt0056443,Movie,8.0,96,1962,"Drama, Thriller, Action",43084,"1963-05-07","Akira Kurosawa"
tt0304141,9,2021-04-08,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",735812,"2004-06-04","Alfonso Cuarón"
tt0245429,8,2021-04-04,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Mystery, Adventure, Fantasy",921729,"2003-03-28","Hayao Miyazaki"
tt0470752,7,2021-04-03,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",621360,"2015-04-24","Alex Garland"
tt0080979,7,2021-03-27,"Kagemusha: The Shadow Warrior","Kagemusha",https://www.imdb.com/title/tt0080979,Movie,7.9,162,1980,"History, Drama, War",39952,"1980-10-10","Akira Kurosawa"
tt0089881,9,2021-03-21,"Ran","Ran",https://www.imdb.com/title/tt0089881,Movie,8.2,160,1985,"Action, War, Drama",145630,"1985-06-01","Akira Kurosawa"
tt12361974,8,2021-03-18,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",460461,"2021-03-18","Zack Snyder"
tt2975590,7,2021-03-18,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",776522,"2016-03-25","Zack Snyder"
tt0082398,5,2021-03-17,"For Your Eyes Only","For Your Eyes Only",https://www.imdb.com/title/tt0082398,Movie,6.7,127,1981,"Adventure, Thriller, Action",112636,"1981-06-26","John Glen"
tt0050613,9,2021-03-14,"Throne of Blood","Kumonosu-jô",https://www.imdb.com/title/tt0050613,Movie,8.0,110,1957,"Drama",58539,"1961-11-22","Akira Kurosawa"
tt6878306,7,2021-03-07,"News of the World","News of the World",https://www.imdb.com/title/tt6878306,Movie,6.8,118,2020,"Drama, Western, Adventure, Action",99172,"2020-12-25","Paul Greengrass"
tt0079574,8,2021-03-07,"Moonraker","Moonraker",https://www.imdb.com/title/tt0079574,Movie,6.3,126,1979,"Adventure, Thriller, Sci-Fi, Action",113540,"1979-06-29","Lewis Gilbert"
tt0072890,9,2021-02-20,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890,Movie,8.0,125,1975,"Thriller, Biography, Crime, Drama",283853,"1975-12-25","Sidney Lumet"
tt10618286,8,2021-02-09,"Mank","Mank",https://www.imdb.com/title/tt10618286,Movie,6.8,131,2020,"Biography, Drama",85930,"2020-12-04","David Fincher"
tt0033467,8,2021-02-07,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467,Movie,8.3,119,1941,"Drama, Mystery",484470,"1941-09-05","Orson Welles"
